,0,1,2,3,4,5
569,197,Cassandra Peterson,12 de abril de 2017 ,sin dato,1985,"['BET Award for Best Actor & Actress (2005) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2005) Primetime Emmy a la mejor actriz de reparto - Miniserie o telefilme (2015 y 2016) y a la mejor actriz - Miniserie o telefilme (2018 y 2020) Premio de la Crítica Televisiva (2017) Globo de Oro a la mejor actriz de reparto (2019) Óscar a la mejor actriz de reparto (2019)', 'BET Award for Best Actor & Actress (2005) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2005) Primetime Emmy a la mejor actriz de reparto - Miniserie o telefilme (2015 y 2016) y a la mejor actriz - Miniserie o telefilme (2018 y 2020) Premio de la Crítica Televisiva (2017) Globo de Oro a la mejor actriz de reparto (2019) Óscar a la mejor actriz de reparto (2019)', 'BET Award for Best Actor & Actress (2005) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2005) Primetime Emmy a la mejor actriz de reparto - Miniserie o telefilme (2015 y 2016) y a la mejor actriz - Miniserie o telefilme (2018 y 2020) Premio de la Crítica Televisiva (2017) Globo de Oro a la mejor actriz de reparto (2019) Óscar a la mejor actriz de reparto (2019)', 'BET Award for Best Actor & Actress (2005) NAACP Image Award for Outstanding Supporting Actress in a Motion Picture (2005) Primetime Emmy a la mejor actriz de reparto - Miniserie o telefilme (2015 y 2016) y a la mejor actriz - Miniserie o telefilme (2018 y 2020) Premio de la Crítica Televisiva (2017) Globo de Oro a la mejor actriz de reparto (2019) Óscar a la mejor actriz de reparto (2019)']"
570,198,John Landis,3 de agosto de 1950 ,Estados Unidos,1969,['Premio Máquina del Tiempo (2004)']
571,199,Robert Forster,11 de octubre de 2019 Los Ángeles ,Estados Unidos,1969,"['Kansas City Film Critics Circle Award for Best Supporting Actor (1997) Premio Saturn (2014)', 'Kansas City Film Critics Circle Award for Best Supporting Actor (1997) Premio Saturn (2014)']"
572,200,Joe Dante,28 de noviembre de 1946 ,Estados Unidos,1968,['Premio Máquina del Tiempo (2010)']
573,201,Fred Olen Ray,"10 de septiembre de 1954 Wellston , Estados Unidos",Estados Unidos,1968,['Premio Máquina del Tiempo (2010)']
574,202,Herschell Gordon Lewis,26 de septiembre de 2016 Pompano Estates ,Estados Unidos,1959,['Premio Máquina del Tiempo (2009)']
575,203,Larry Cohen,23 de marzo de 2019 ,Estados Unidos,1959,['Premio Máquina del Tiempo (2009)']
576,204,William Lustig,"1 de febrero de 1955 El Bronx , Nueva York , Estados Unidos",Estados Unidos,1959,['Premio Máquina del Tiempo (2012)']
577,205,Mark Ivanir,6 de septiembre de 1968 o 6 de septiembre de 1964 Chernivetsi ,Soviética,1988,['Premio Máquina del Tiempo (2012)']
578,206,Ciara Bravo,18 de marzo de 1997 ,Estados Unidos,2008,['Premio Máquina del Tiempo (2012)']
579,207,Leo Woodall,14 de septiembre de 1996 ,Reino Unido,2008,['Premio Máquina del Tiempo (2012)']
580,208,Bill Skarsgård,9 de agosto de 1990 ,Suecia,2000,['Premio Máquina del Tiempo (2012)']
581,209,Michael Gandolfini,10 de mayo de 1999 ,Estados Unidos,2015,['Premio Máquina del Tiempo (2012)']
582,210,Jeffrey Wahlberg,17 de julio de 1996 ,Estados Unidos,2015,['Premio Máquina del Tiempo (2012)']
583,211,Lee-Hom Wang,17 de mayo de 1976 ,Estados Unidos,2015,['QQ Music Awards']
584,212,Rongguang Yu,30 de agosto de 1958 ,China,1986,['QQ Music Awards']
585,213,Lin Peng,"25 de octubre de 1986 Dalian , Liaoning , China",China,1986,['QQ Music Awards']
586,214,Wu Yue,8 de octubre de 1997 ,Sin dato,1986,['QQ Music Awards']
587,215,Shabana Azmi,8 de octubre de 1997 ,sin dato,1986,['QQ Music Awards']
588,216,Sanjeev Bhaskar,31 de octubre de 1963 ,Reino Unido,1991,['QQ Music Awards']
589,217,Sendhil Ramamurthy,17 de mayo de 1974 ,Estados Unidos,2000,['QQ Music Awards']
590,218,Sally Hawkins,27 de abril de 1976 ,Reino Unido,2000,"['Mejor actriz - Comedia o musical 2008 • Happy-Go-Lucky', 'Festival de Berlín - Oso de Plata a la mejor actriz 2008 • Happy-Go-Lucky Premio Satellite a la mejor actriz 2017 • The Shape of Water Premio Satellite a la mejor actriz 2008 • Happy-Go-Lucky', 'Festival de Berlín - Oso de Plata a la mejor actriz 2008 • Happy-Go-Lucky Premio Satellite a la mejor actriz 2017 • The Shape of Water Premio Satellite a la mejor actriz 2008 • Happy-Go-Lucky', 'Oso de Plata (2008)']"
591,219,Zoë Wanamaker,13 de mayo de 1949 ,Estados Unidos,2000,"['Premio Laurence Olivier a la mejor actriz (1979 y 1998) [ 1 ] \u200b [ 2 ] \u200b', 'Comendador de la Orden del Imperio británico Premio Laurence Olivier']"
592,220,Mark Addy,14 de enero de 1964 ,Reino Unido,1987,['Mejor reparto 1997 The Full Monty']
593,221,Jimi Mistry,1 de enero de 1973 ,Reino Unido,1996,['Mejor reparto 1997 The Full Monty']
594,222,Simon Pegg,14 de febrero de 1970 ,Reino Unido,1996,['Mejor reparto 1997 The Full Monty']
595,223,Andy Serkis,20 de abril de 1964 ,Reino Unido,1989,['Mejor reparto 1997 The Full Monty']
596,224,Tim Curry,19 de abril de 1946 ,Reino Unido,1968,"['Royal Variety Performance (1982) Premio Daytime Emmy (1991) Premio Whatsonstage.com (2007)', 'Royal Variety Performance (1982) Premio Daytime Emmy (1991) Premio Whatsonstage.com (2007)']"
597,225,Tom Wilkinson,30 de diciembre de 2023 ,Reino Unido,1968,"['Mejor actor de reparto en una serie, miniserie o telefilme 2008 John Adams', 'Mejor actor de reparto 1997 The Full Monty', 'Mejor actor de reparto en una miniserie o telefilme 2008 John Adams', 'Mejor reparto 1998 Shakespeare in Love 1997 The Full Monty', 'Premio Independent Spirit al mejor actor 2001 In the Bedroom', 'Oficial de la Orden del Imperio Británico Premio del Círculo de Críticos de Cine de Nueva York al mejor actor (2001) Premio Independent Spirit al mejor actor (2002) Satellite al mejor actor de reparto - drama (2007)']"
598,226,Isla Fisher,3 de febrero de 1976 ,Omán,1987,"['Mejor actor de reparto en una serie, miniserie o telefilme 2008 John Adams', 'Mejor actor de reparto 1997 The Full Monty', 'Mejor actor de reparto en una miniserie o telefilme 2008 John Adams', 'Mejor reparto 1998 Shakespeare in Love 1997 The Full Monty', 'Premio Independent Spirit al mejor actor 2001 In the Bedroom', 'Oficial de la Orden del Imperio Británico Premio del Círculo de Críticos de Cine de Nueva York al mejor actor (2001) Premio Independent Spirit al mejor actor (2002) Satellite al mejor actor de reparto - drama (2007)']"
599,227,Jessica Hynes,30 de octubre de 1972 ,Reino Unido,1987,"['Mejor actor de reparto en una serie, miniserie o telefilme 2008 John Adams', 'Mejor actor de reparto 1997 The Full Monty', 'Mejor actor de reparto en una miniserie o telefilme 2008 John Adams', 'Mejor reparto 1998 Shakespeare in Love 1997 The Full Monty', 'Premio Independent Spirit al mejor actor 2001 In the Bedroom', 'Oficial de la Orden del Imperio Británico Premio del Círculo de Críticos de Cine de Nueva York al mejor actor (2001) Premio Independent Spirit al mejor actor (2002) Satellite al mejor actor de reparto - drama (2007)']"
600,228,Michael Smiley,30 de octubre de 1972 ,Reino Unido,1987,['BIFA Award for Best Supporting Actor (2011)']
601,229,Christopher Lee,7 de junio de 2015 ,Inglaterra,1987,['BIFA Award for Best Supporting Actor (2011)']
602,230,Jack Black,28 de agosto de 1969 ,Estados Unidos,1987,['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2022)']
603,231,Jason Segel,18 de enero de 1980 ,Estados Unidos,1998,['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2022)']
604,232,Billy Connolly,sin dato,sin dato,1998,['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2022)']
605,233,Catherine Tate,5 de diciembre de 1969 ,Reino Unido,1991,['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2022)']
606,234,James Corden,5 de diciembre de 1969 ,sin dato,1991,['Estrella del Paseo de la Fama de Hollywood MTV Comedic Genius Award (2022)']
607,235,Peter Dinklage,11 de junio de 1969 ,Estados Unidos,1991,"['Mejor actor de reparto de serie, miniserie o telefilme 2011 Game of Thrones', 'Mejor actor de reparto en una serie dramática 2011 Game of Thrones 2015 Game of Thrones 2018 Game of Thrones 2019 Game of Thrones', 'Mejor reparto 2017 Three Billboards Outside Ebbing, Missouri Mejor actor en una serie dramática 2019 Game of Thrones', 'Empire Hero Award (2015) Premio de la Crítica Cinematográfica al mejor reparto (2018)', 'Empire Hero Award (2015) Premio de la Crítica Cinematográfica al mejor reparto (2018)']"
608,236,Matthew Macfadyen,17 de octubre de 1974 ,Reino Unido,1991,"['Mejor actor de reparto en serie dramática 2022 Succession', 'British Academy Television Award for Best Supporting Actor (2010 y 2022) Premio del Sindicato de Actores al mejor reparto de televisión - Drama (2022) Globo de Oro al mejor actor de reparto de serie, miniserie o telefilme (2023)']"
609,237,Alan Tudyk,16 de marzo de 1971 ,Estados Unidos,1997,"['Clarence Derwent Awards Premio Annie Theatre World Award (1997)', 'Clarence Derwent Awards Premio Annie Theatre World Award (1997)']"
610,238,Keeley Hawes,10 de febrero de 1976 ,Reino Unido,1989,"['Clarence Derwent Awards Premio Annie Theatre World Award (1997)', 'Clarence Derwent Awards Premio Annie Theatre World Award (1997)']"
611,239,Ewen Bremner,23 de enero de 1972 ,Reino Unido,1985,"['Clarence Derwent Awards Premio Annie Theatre World Award (1997)', 'Clarence Derwent Awards Premio Annie Theatre World Award (1997)']"
612,240,Andy Nyman,13 de abril de 1966 ,Reino Unido,1985,"['Clarence Derwent Awards Premio Annie Theatre World Award (1997)', 'Clarence Derwent Awards Premio Annie Theatre World Award (1997)']"
613,241,Rupert Graves,30 de junio de 1963 ,Reino Unido,1978,['Theatre World Award (1999)']
614,242,Pierre Coffin,15 de marzo de 1967 ,Francia,1978,['Seiyu Awards Kids/Family Award (2016)']
615,243,Miranda Cosgrove,14 de mayo de 1993 ,Estados Unidos,1978,['Seiyu Awards Kids/Family Award (2016)']
616,244,Dana Gaier,30 de agosto de 1997 ,Estados Unidos,1978,['Seiyu Awards Kids/Family Award (2016)']
617,245,Chris Renaud,"diciembre de 1966 [ 1 ] ​ Baltimore , Maryland , Estados Unidos",Estados Unidos,1978,['Seiyu Awards Kids/Family Award (2016)']
618,246,Branka Katić,20 de enero de 1970 ,Yugoslavia,1978,['Seiyu Awards Kids/Family Award (2016)']
619,247,Nikola Rakočević,"Podgorica , Montenegro 22 de enero de 1991",sin dato,1978,['Seiyu Awards Kids/Family Award (2016)']
620,248,Nikola Đuričko,9 de julio de 1974 ,Yugoslavia,1980,['Miloš Žutić Award']
621,249,Gary Kurtz,23 de septiembre de 2018 ,Reino Unido,1965,['Miloš Žutić Award']
622,250,Matt Cohen,28 de septiembre de 1982 ,Estados Unidos,2000,['Miloš Žutić Award']
623,251,Élodie Yung,22 de febrero de 1981 ,Francia,2000,['Miloš Žutić Award']
624,252,David Hyde Pierce,3 de abril de 1959 ,Estados Unidos,1982,['Miloš Žutić Award']
625,253,Clayne Crawford,20 de abril de 1978 ,Estados Unidos,1997,['Miloš Žutić Award']
626,254,Nathaniel Parker,18 de mayo de 1962 ,Reino Unido,1997,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
627,255,Helen Reddy,29 de septiembre de 2020 ,Estados Unidos,1997,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
628,256,Ethan Phillips,8 de febrero de 1955 ,Estados Unidos,1977,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
629,257,Art LaFleur,17 de noviembre de 2021 ,Estados Unidos,1977,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
630,258,Harland Williams,17 de noviembre de 2021 ,sin dato,1977,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
631,259,Chris Watson,18 de noviembre de 1941 ,Australia,1977,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
632,260,Bonnie Aarons,9 de septiembre de 1960 Los Ángeles ,Estados Unidos,1994,['Laurence Olivier Award for Best Actor in a Supporting Role (2015)']
633,261,John C. Reilly,24 de mayo de 1965 ,Estados Unidos,1994,['Mejor reparto 2002 - Chicago']
634,262,Marisa Tomei,4 de diciembre de 1964 ,Estados Unidos,1994,['Mejor actriz de reparto 1993 • My Cousin Vinny']
635,263,Katie Aselton,1 de octubre de 1978 ,Maine,1994,['Mejor actriz de reparto 1993 • My Cousin Vinny']
636,264,Matt Walsh,"Holland , Pensilvania , Estados Unidos 2 de diciembre de 1982",sin dato,1994,['Mejor actriz de reparto 1993 • My Cousin Vinny']
637,265,Jamie Donnelly,"Holland , Pensilvania , Estados Unidos 2 de diciembre de 1982",sin dato,1994,['Mejor actriz de reparto 1993 • My Cousin Vinny']
638,266,Keisuke Koide,20 de febrero de 1984 ,Japón,2003,['Mejor actriz de reparto 1993 • My Cousin Vinny']
639,267,Asami Mizukawa,24 de julio de 1983 ,Japón,1996,['Mejor actriz de reparto 1993 • My Cousin Vinny']
640,268,Eiji Wentz,8 de octubre de 1985 ,Japón,1996,['Mejor actriz de reparto 1993 • My Cousin Vinny']
641,269,Yū Yamada,5 de julio de 1984 ,Japón,1996,['Mejor actriz de reparto 1993 • My Cousin Vinny']
642,270,Bella Thorne,8 de octubre de 1997 ,Estados Unidos,1996,['Mejor actriz de reparto 1993 • My Cousin Vinny']
643,271,Alison Brie,29 de diciembre de 1982 ,Estados Unidos,2004,[]
644,272,Maulik Pancholy,18 de enero de 1974 ,​,2004,[]
645,273,Marshall Bell,"28 de septiembre de 1942 Tulsa , Oklahoma , Estados Unidos",Estados Unidos,2004,[]
646,274,Joseph Gordon-Levitt,17 de febrero de 1981 ,Estados Unidos,2004,[]
647,275,Timothy Olyphant,20 de mayo de 1968 ,Hawái,1995,"['SAG-AFTRA', 'Theatre World Award (1996)']"
648,276,Malin Åkerman,12 de mayo de 1978 ,Suecia,1997,"['SAG-AFTRA', 'Theatre World Award (1996)']"
649,277,Marley Shelton,12 de abril de 1974 ,Estados Unidos,1990,"['SAG-AFTRA', 'Theatre World Award (1996)']"
650,278,Emmanuelle Chriqui,10 de diciembre de 1975 ,Canadá,1995,"['SAG-AFTRA', 'Theatre World Award (1996)']"
651,279,Adrianne Palicki,6 de mayo de 1983 ,Estados Unidos,1995,"['SAG-AFTRA', 'Theatre World Award (1996)']"
652,280,Kathleen Quinlan,6 de mayo de 1983 ,sin dato,1995,"['SAG-AFTRA', 'Theatre World Award (1996)']"
653,281,Riz Ahmed,1 de diciembre de 1982 ,Reino Unido,2006,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
654,282,Adeel Akhtar,18 de septiembre de 1980 ,Inglaterra,2006,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
655,283,Kayvan Novak,23 de noviembre de 1978 Cricklewood ,Reino Unido,2002,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
656,284,Julia Davis,25 de agosto de 1966 ,Reino Unido,1994,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
657,285,Noah Wyle,4 de junio de 1971 ,Estados Unidos,1985,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
658,286,Christopher Rydell,16 de noviembre de 1963 ,Estados Unidos,1985,['Óscar al mejor cortometraje Primetime Emmy al mejor actor - Miniserie o telefilme (2017)']
659,287,Peter Bogdanovich,6 de enero de 2022 ,Estados Unidos,1985,"['Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)', 'Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)', 'Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)']"
660,288,David Proval,20 de mayo de 1942 ,Estados Unidos,1985,"['Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)', 'Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)', 'Comendador de la Orden de Santiago de la Espada Premio Grammy BAFTA al mejor guion (1973) Premio Concha de Plata a la mejor dirección (1973)']"
661,289,Timothy Spall,27 de febrero de 1957 ,Reino Unido,1985,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
662,290,Rhona Mitra,9 de agosto de 1976 ,Inglaterra,1995,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
663,291,James Callis,4 de junio de 1971 ,Reino Unido,1996,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
664,292,Blake Harrison,23 de julio de 1985 ,Reino Unido,2001,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
665,293,Honor Blackman,5 de abril de 2020 ,Reino Unido,1947,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
666,294,Louise Brealey,27 de marzo de 1979 ,Inglaterra,2002,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
667,295,Hugh O'Conor,8 de marzo de 1779 ,España,2002,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
668,296,Asun Ortega,8 de octubre de 1981 ,España,2002,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
669,297,Maxie Santillan Jr.,22 de marzo de 2022,sin dato,2002,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
670,298,Bill Oberst Jr.,21 de noviembre de 1965 ,Estados Unidos,1994,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
671,299,Jan Švankmajer,4 de septiembre de 1934 ,Checoslovaquia,1964,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
672,300,Klára Issová,2 de abril de 1979 ,Checa,1964,"['Mejor reparto 2010 El discurso del rey', 'Mejor interpretación masculina 2014 Mr. Turner', 'Oficial de la Orden del Imperio Británico Premio del Cine Europeo al mejor actor (2014)']"
673,301,Jana Oľhová,31 de diciembre de 1959 ,Eslovaquia,1983,['Sun in a Net Awards (2008) Ľudovít Štúr Order 2nd class (2022)']
674,302,Ray Romano,21 de diciembre de 1957 ,Estados Unidos,1983,['Mejor actor - Serie de comedia 2002 Everybody Loves Raymond']
675,303,Peter Boyle,12 de diciembre de 2006 ,Estados Unidos,1983,['Mejor actor invitado - Serie dramática 1996 The X-Files']
676,304,Boris Kliúyev,1 de septiembre de 2020 ,Rusia,1967,['Mejor actor invitado - Serie dramática 1996 The X-Files']
677,305,Joaquin Phoenix,28 de octubre de 1974 ,Puerto Rico,1967,"['Mejor actor 2019 Joker', 'Mejor actor - Dramal 2019 Joker']"
678,306,Casey Affleck,12 de agosto de 1975 ,Estados Unidos,1967,"['Mejor actor 2016 Manchester by the Sea', 'Mejor actor - Drama 2016 Manchester by the Sea', 'Mejor actor 2016 Manchester by the Sea', 'Premio de la Crítica Cinematográfica al mejor actor 2016 Manchester by the Sea Premio Independent Spirit al mejor actor 2016 Manchester by the Sea Satellite al mejor actor de reparto - Drama 2007 The Assassination of Jesse James by the Coward Robert Ford']"
679,307,Jack Nicholson,22 de abril de 1937 ,Estados Unidos,1967,"['Mejor actor 2016 Manchester by the Sea', 'Mejor actor - Drama 2016 Manchester by the Sea', 'Mejor actor 2016 Manchester by the Sea', 'Premio de la Crítica Cinematográfica al mejor actor 2016 Manchester by the Sea Premio Independent Spirit al mejor actor 2016 Manchester by the Sea Satellite al mejor actor de reparto - Drama 2007 The Assassination of Jesse James by the Coward Robert Ford']"
680,308,Bruce Willis,19 de marzo de 1955 ,Occidental,1967,"['Mejor actor 2016 Manchester by the Sea', 'Mejor actor - Drama 2016 Manchester by the Sea', 'Mejor actor 2016 Manchester by the Sea', 'Premio de la Crítica Cinematográfica al mejor actor 2016 Manchester by the Sea Premio Independent Spirit al mejor actor 2016 Manchester by the Sea Satellite al mejor actor de reparto - Drama 2007 The Assassination of Jesse James by the Coward Robert Ford']"
681,309,Danny DeVito,17 de noviembre de 1944 ,Estados Unidos,1967,"['Mejor actor de reparto de serie, miniserie o telefilme 1980 Taxi', 'Mejor actor de reparto en una serie de comedia 1981 Taxi']"
682,310,David Letterman,12 de abril de 1947 ,Estados Unidos,1974,"['Premio Daytime Emmy Premio Kennedy Center Honors Premio Primetime Emmy Sagamore of the Wabash (2007) Premio de Mark Twain al humor estadounidense (2017)', 'Premio Daytime Emmy Premio Kennedy Center Honors Premio Primetime Emmy Sagamore of the Wabash (2007) Premio de Mark Twain al humor estadounidense (2017)']"
683,311,Carmen Machi,7 de enero de 1963 ,España,1994,"['Mejor actriz de reparto 2014 Ocho apellidos vascos', 'Premio de la Unión de Actores a la mejor actriz secundaria de cine 2014 Ocho apellidos vascos']"
684,312,Roger Príncep,20 de septiembre de 1998 ,España,1994,"['Mejor actriz de reparto 2014 Ocho apellidos vascos', 'Premio de la Unión de Actores a la mejor actriz secundaria de cine 2014 Ocho apellidos vascos']"
685,313,Fernando Cayo,20 de septiembre de 1998 ,sin dato,1994,"['Mejor actriz de reparto 2014 Ocho apellidos vascos', 'Premio de la Unión de Actores a la mejor actriz secundaria de cine 2014 Ocho apellidos vascos']"
686,314,Lluís Homar,20 de abril de 1957 ,España,1974,"['Mejor actor de reparto , por EVA ( 2011 )', 'Premio Nacional de Teatro de Cataluña (2006) Premio Gaudí al mejor actor secundario (2011)']"
687,315,Imanol Arias,26 de abril de 1956 ,España,1976,"['Concha de Plata al mejor actor 1987 - El Lute: camina o revienta', 'Premio Málaga - 2003 Medalla de Oro al Mérito en las Bellas Artes 2008', 'Premio TP de Oro al mejor actor Premio Concha de Plata al mejor actor (1987) Distinción Lan Onari del Gobierno Vasco (2010)', 'Premio TP de Oro al mejor actor Premio Concha de Plata al mejor actor (1987) Distinción Lan Onari del Gobierno Vasco (2010)']"
688,316,Ana Cuesta,13 de julio de 1985 ,España,2008,"['Concha de Plata al mejor actor 1987 - El Lute: camina o revienta', 'Premio Málaga - 2003 Medalla de Oro al Mérito en las Bellas Artes 2008', 'Premio TP de Oro al mejor actor Premio Concha de Plata al mejor actor (1987) Distinción Lan Onari del Gobierno Vasco (2010)', 'Premio TP de Oro al mejor actor Premio Concha de Plata al mejor actor (1987) Distinción Lan Onari del Gobierno Vasco (2010)']"
689,317,Kevin Kline,24 de octubre de 1947 ,Estados Unidos,1972,"['Mejor actor de reparto 1988 • A Fish Called Wanda', 'Mejor actor de televisión en una miniserie o telefilme 2006 • As You Like It', 'Mejor actor de reparto en un musical 1978 • On the Twentieth Century Mejor actor principal en un musical 1981 • The Pirates of Penzance Mejor actor principal en una obra de teatro 2017 • Present Laughter', 'Estrella del Paseo de la Fama de Hollywood Drama Desk Award for Outstanding Featured Actor in a Musical (1978) Drama Desk Award al mejor actor en un musical (1981) Razzie a la peor pareja (1999) Premio Drama Desk al mejor actor en una obra de teatro (2004)', 'Estrella del Paseo de la Fama de Hollywood Drama Desk Award for Outstanding Featured Actor in a Musical (1978) Drama Desk Award al mejor actor en un musical (1981) Razzie a la peor pareja (1999) Premio Drama Desk al mejor actor en una obra de teatro (2004)']"
690,318,Celia Weston,14 de diciembre de 1951 ,Estados Unidos,1979,"['Premio Tony «a la mejor actriz de reparto en una obra de teatro» por The Last Night of Ballyhoo', 'Premio Tony «a la mejor actriz de reparto en una obra de teatro» por The Last Night of Ballyhoo']"
691,0,Kyle T. Heffner,21 de mayo de 1957 ,Estados Unidos,1982,"['Premio Emmy', 'Premio Emmy']"
692,1,Ashton Sanders,24 de octubre de 1995 ,Estados Unidos,1982,"['Premio Emmy', 'Premio Emmy']"
693,2,Yahya Abdul-Mateen II,15 de julio de 1986 ,Estados Unidos,1982,"['Mejor actor de reparto en una miniserie o telefilme 2020 Watchmen', 'Mejor reparto 2020 The Trial of the Chicago 7']"
694,3,Tiger Shroff,2 de marzo de 1990 ,India,2014,"['Mejor actor de reparto en una miniserie o telefilme 2020 Watchmen', 'Mejor reparto 2020 The Trial of the Chicago 7']"
695,4,Shraddha Kapoor,3 de marzo de 1987 ,India,2014,['Stardust Award for Best Actress (2012)']
696,5,Sudheer Babu,3 de marzo de 1987 ,India,2014,['Stardust Award for Best Actress (2012)']
697,6,Bruno Rey,20 de mayo de 1995 ,Sin dato,2014,['Stardust Award for Best Actress (2012)']
698,7,Anne Baxter,12 de diciembre de 1985 ,Estados Unidos,1940,"['Mejor actriz de reparto 1946 • El filo de la navaja', 'Mejor actriz de reparto 1946 • El filo de la navaja']"
699,8,Ralph Bellamy,29 de noviembre de 1991 ,Estados Unidos,1940,[]
700,9,Aline MacMahon,12 de octubre de 1991 ,Estados Unidos,1940,[]
701,10,Marie McDonald,21 de octubre de 1965 ,Estados Unidos,1941,[]
702,11,Alfredo Gutierrez,17 de abril de 1943 ,Colombia,1941,[]
703,12,Víctor Ortiz,"Nueva Armenia , Honduras 21 de mayo de 1990 ",Sin dato,1941,[]
704,13,Robin Padilla,"Nueva Armenia , Honduras 21 de mayo de 1990 ",sin dato,1941,[]
705,14,Jolina Magdangal,sin dato,sin dato,1941,[]
706,15,Eddie García,20 de junio de 2019 ,Filipinas,1941,['Asian Film Award for Best Actor']
707,16,Willie Revillame,20 de junio de 2019 ,Filipinas,1941,['Asian Film Award for Best Actor']
708,17,Rico J. Puno,20 de junio de 2019 ,sin dato,1941,['Asian Film Award for Best Actor']
709,18,Sami Bouajila,26 de mayo de 1966 La Tronche ,Francia,1991,['Asian Film Award for Best Actor']
710,19,Simon Abkarian,5 de marzo de 1962 ,Francia,1991,"[""Molière Award for Best Actor (2001) Molière Award for Best Director (2020) Molière de l'auteur (2020) Molière du théâtre public (2020)""]"
711,20,Alba Rohrwacher,27 de febrero de 1979 ,Italia,1991,"['Alba Rohrwacher, llegando a la gala de los Shooting Stars Award del Festival Internacional de Cine de Berlín de 2013.', ""David de Donatello a la mejor actriz de reparto y a la mejor actriz protagonista Nastro d'Argento for Best Actress Premio Flaiano Volpi Cup for Best Actress""]"
712,21,Tom Hardy,sin dato,sin dato,1991,"['Alba Rohrwacher, llegando a la gala de los Shooting Stars Award del Festival Internacional de Cine de Berlín de 2013.', ""David de Donatello a la mejor actriz de reparto y a la mejor actriz protagonista Nastro d'Argento for Best Actress Premio Flaiano Volpi Cup for Best Actress""]"
